Race,TotalRace,Sex,IndustryName,StateName,TotalRacePerSex,PercentOfRace,Origin
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Mississippi,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Missouri,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Montana,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Nebraska,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Nevada,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",New Hampshire,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",New Jersey,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",New Mexico,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",New York,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",North Carolina,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",North Dakota,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Ohio,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Oklahoma,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Oregon,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Pennsylvania,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Rhode Island,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",South Carolina,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",South Dakota,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Tennessee,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Texas,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Unanswered,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Utah,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Vermont,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Virginia,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Washington,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",West Virginia,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Wisconsin,0,0.0,Census
White,3744419,Male,"Agriculture, Forestry, Fishing and Hunting",Wyoming,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Alabama,263,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Alaska,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Arizona,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Arkansas,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",California,12857,0.34,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Colorado,1621,0.04,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Connecticut,913,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Delaware,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Florida,3946,0.11,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Georgia,1138,0.03,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Hawaii,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Idaho,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Illinois,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Indiana,936,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Iowa,806,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Kansas,325,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Kentucky,820,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Louisiana,506,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Maine,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Maryland,493,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Massachusetts,1231,0.03,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Michigan,2004,0.05,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Minnesota,827,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Mississippi,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Missouri,890,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Montana,480,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Nebraska,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Nevada,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",New Hampshire,167,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",New Jersey,1687,0.05,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",New Mexico,46,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",New York,7387,0.2,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",North Carolina,1851,0.05,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",North Dakota,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Ohio,1943,0.05,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Oklahoma,245,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Oregon,817,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Pennsylvania,1925,0.05,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Rhode Island,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",South Carolina,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",South Dakota,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Tennessee,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Texas,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Unanswered,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Utah,451,0.01,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Vermont,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Virginia,1282,0.03,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Washington,679,0.02,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",West Virginia,0,0.0,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Wisconsin,1150,0.03,Census
White,3744419,Male,"Arts, Entertainment, and Recreation",Wyoming,0,0.0,Census
White,3744419,Male,Construction,Alabama,5852,0.16,Census
White,3744419,Male,Construction,Alaska,0,0.0,Census
White,3744419,Male,Construction,Arizona,6766,0.18,Census
White,3744419,Male,Construction,Arkansas,3466,0.09,Census
White,3744419,Male,Construction,California,53932,1.44,Census
White,3744419,Male,Construction,Colorado,14113,0.38,Census
White,3744419,Male,Construction,Connecticut,6302,0.17,Census
White,3744419,Male,Construction,Delaware,1934,0.05,Census
White,3744419,Male,Construction,Florida,41965,1.12,Census
White,3744419,Male,Construction,Georgia,15553,0.42,Census
White,3744419,Male,Construction,Hawaii,1392,0.04,Census
White,3744419,Male,Construction,Idaho,4349,0.12,Census
White,3744419,Male,Construction,Illinois,19435,0.52,Census
White,3744419,Male,Construction,Indiana,10238,0.27,Census
White,3744419,Male,Construction,Iowa,6073,0.16,Census
White,3744419,Male,Construction,Kansas,5310,0.14,Census
White,3744419,Male,Construction,Kentucky,0,0.0,Census
White,3744419,Male,Construction,Louisiana,5463,0.15,Census
White,3744419,Male,Construction,Maine,3990,0.11,Census
White,3744419,Male,Construction,Maryland,9248,0.25,Census
White,3744419,Male,Construction,Massachusetts,15416,0.41,Census
White,3744419,Male,Construction,Michigan,16462,0.44,Census
White,3744419,Male,Construction,Minnesota,12593,0.34,Census
White,3744419,Male,Construction,Mississippi,2977,0.08,Census
White,3744419,Male,Construction,Missouri,9447,0.25,Census
White,3744419,Male,Construction,Montana,3774,0.1,Census
White,3744419,Male,Construction,Nebraska,4226,0.11,Census
White,3744419,Male,Construction,Nevada,2193,0.06,Census
White,3744419,Male,Construction,New Hampshire,3791,0.1,Census
White,3744419,Male,Construction,New Jersey,16255,0.43,Census
White,3744419,Male,Construction,New Mexico,746,0.02,Census
White,3744419,Male,Construction,New York,37529,1.0,Census
White,3744419,Male,Construction,North Carolina,17280,0.46,Census
White,3744419,Male,Construction,North Dakota,2025,0.05,Census
White,3744419,Male,Construction,Ohio,15544,0.42,Census
White,3744419,Male,Construction,Oklahoma,4247,0.11,Census
White,3744419,Male,Construction,Oregon,9257,0.25,Census
White,3744419,Male,Construction,Pennsylvania,21593,0.58,Census
White,3744419,Male,Construction,Rhode Island,2447,0.07,Census
White,3744419,Male,Construction,South Carolina,7899,0.21,Census
White,3744419,Male,Construction,South Dakota,2516,0.07,Census
White,3744419,Male,Construction,Tennessee,6630,0.18,Census
White,3744419,Male,Construction,Texas,31420,0.84,Census
White,3744419,Male,Construction,Unanswered,0,0.0,Census
White,3744419,Male,Construction,Utah,7524,0.2,Census
White,3744419,Male,Construction,Vermont,1994,0.05,Census
White,3744419,Male,Construction,Virginia,12863,0.34,Census
White,3744419,Male,Construction,Washington,14386,0.38,Census
White,3744419,Male,Construction,West Virginia,2314,0.06,Census
White,3744419,Male,Construction,Wisconsin,10797,0.29,Census
White,3744419,Male,Construction,Wyoming,94,0.0,Census
White,3744419,Male,Educational Services,Alabama,134,0.0,Census
White,3744419,Male,Educational Services,Alaska,0,0.0,Census
White,3744419,Male,Educational Services,Arizona,0,0.0,Census
White,3744419,Male,Educational Services,Arkansas,0,0.0,Census
White,3744419,Male,Educational Services,California,2706,0.07,Census
White,3744419,Male,Educational Services,Colorado,0,0.0,Census
White,3744419,Male,Educational Services,Connecticut,0,0.0,Census
White,3744419,Male,Educational Services,Delaware,0,0.0,Census
White,3744419,Male,Educational Services,Florida,1914,0.05,Census
White,3744419,Male,Educational Services,Georgia,0,0.0,Census
White,3744419,Male,Educational Services,Hawaii,0,0.0,Census
White,3744419,Male,Educational Services,Idaho,88,0.0,Census
White,3744419,Male,Educational Services,Illinois,0,0.0,Census
White,3744419,Male,Educational Services,Indiana,193,0.01,Census
White,3744419,Male,Educational Services,Iowa,0,0.0,Census
White,3744419,Male,Educational Services,Kansas,173,0.0,Census
White,3744419,Male,Educational Services,Kentucky,0,0.0,Census
White,3744419,Male,Educational Services,Louisiana,0,0.0,Census
White,3744419,Male,Educational Services,Maine,0,0.0,Census
White,3744419,Male,Educational Services,Maryland,525,0.01,Census
White,3744419,Male,Educational Services,Massachusetts,0,0.0,Census
White,3744419,Male,Educational Services,Michigan,536,0.01,Census
White,3744419,Male,Educational Services,Minnesota,0,0.0,Census
White,3744419,Male,Educational Services,Mississippi,0,0.0,Census
White,3744419,Male,Educational Services,Missouri,0,0.0,Census
White,3744419,Male,Educational Services,Montana,0,0.0,Census
White,3744419,Male,Educational Services,Nebraska,11,0.0,Census
White,3744419,Male,Educational Services,Nevada,0,0.0,Census
White,3744419,Male,Educational Services,New Hampshire,0,0.0,Census
White,3744419,Male,Educational Services,New Jersey,1058,0.03,Census
White,3744419,Male,Educational Services,New Mexico,84,0.0,Census
White,3744419,Male,Educational Services,New York,1711,0.05,Census
White,3744419,Male,Educational Services,North Carolina,767,0.02,Census
White,3744419,Male,Educational Services,North Dakota,0,0.0,Census
White,3744419,Male,Educational Services,Ohio,0,0.0,Census
White,3744419,Male,Educational Services,Oklahoma,87,0.0,Census
White,3744419,Male,Educational Services,Oregon,0,0.0,Census
White,3744419,Male,Educational Services,Pennsylvania,0,0.0,Census
White,3744419,Male,Educational Services,Rhode Island,0,0.0,Census
White,3744419,Male,Educational Services,South Carolina,269,0.01,Census
White,3744419,Male,Educational Services,South Dakota,0,0.0,Census
White,3744419,Male,Educational Services,Tennessee,0,0.0,Census
White,3744419,Male,Educational Services,Texas,1210,0.03,Census
White,3744419,Male,Educational Services,Unanswered,0,0.0,Census
White,3744419,Male,Educational Services,Utah,297,0.01,Census
White,3744419,Male,Educational Services,Vermont,0,0.0,Census
White,3744419,Male,Educational Services,Virginia,0,0.0,Census
White,3744419,Male,Educational Services,Washington,0,0.0,Census
White,3744419,Male,Educational Services,West Virginia,0,0.0,Census
White,3744419,Male,Educational Services,Wisconsin,182,0.0,Census
White,3744419,Male,Educational Services,Wyoming,0,0.0,Census
White,3744419,Male,Finance and Insurance,Alabama,1831,0.05,Census
White,3744419,Male,Finance and Insurance,Alaska,122,0.0,Census
White,3744419,Male,Finance and Insurance,Arizona,2436,0.07,Census
White,3744419,Male,Finance and Insurance,Arkansas,0,0.0,Census
White,3744419,Male,Finance and Insurance,California,14898,0.4,Census
White,3744419,Male,Finance and Insurance,Colorado,4153,0.11,Census
White,3744419,Male,Finance and Insurance,Connecticut,2106,0.06,Census
White,3744419,Male,Finance and Insurance,Delaware,0,0.0,Census
White,3744419,Male,Finance and Insurance,Florida,10892,0.29,Census
White,3744419,Male,Finance and Insurance,Georgia,4714,0.13,Census
White,3744419,Male,Finance and Insurance,Hawaii,115,0.0,Census
White,3744419,Male,Finance and Insurance,Idaho,0,0.0,Census
White,3744419,Male,Finance and Insurance,Illinois,9023,0.24,Census
White,3744419,Male,Finance and Insurance,Indiana,2991,0.08,Census
White,3744419,Male,Finance and Insurance,Iowa,2939,0.08,Census
White,3744419,Male,Finance and Insurance,Kansas,2622,0.07,Census
White,3744419,Male,Finance and Insurance,Kentucky,0,0.0,Census
White,3744419,Male,Finance and Insurance,Louisiana,2554,0.07,Census
White,3744419,Male,Finance and Insurance,Maine,0,0.0,Census
White,3744419,Male,Finance and Insurance,Maryland,0,0.0,Census
White,3744419,Male,Finance and Insurance,Massachusetts,3572,0.1,Census
White,3744419,Male,Finance and Insurance,Michigan,4341,0.12,Census
White,3744419,Male,Finance and Insurance,Minnesota,0,0.0,Census
White,3744419,Male,Finance and Insurance,Mississippi,1355,0.04,Census
White,3744419,Male,Finance and Insurance,Missouri,3107,0.08,Census
White,3744419,Male,Finance and Insurance,Montana,637,0.02,Census
White,3744419,Male,Finance and Insurance,Nebraska,2411,0.06,Census
White,3744419,Male,Finance and Insurance,Nevada,1313,0.04,Census
White,3744419,Male,Finance and Insurance,New Hampshire,526,0.01,Census
White,3744419,Male,Finance and Insurance,New Jersey,3535,0.09,Census
White,3744419,Male,Finance and Insurance,New Mexico,501,0.01,Census
White,3744419,Male,Finance and Insurance,New York,10276,0.27,Census
White,3744419,Male,Finance and Insurance,North Carolina,3750,0.1,Census
White,3744419,Male,Finance and Insurance,North Dakota,626,0.02,Census
White,3744419,Male,Finance and Insurance,Ohio,5615,0.15,Census
White,3744419,Male,Finance and Insurance,Oklahoma,2274,0.06,Census
White,3744419,Male,Finance and Insurance,Oregon,2106,0.06,Census
White,3744419,Male,Finance and Insurance,Pennsylvania,6120,0.16,Census
White,3744419,Male,Finance and Insurance,Rhode Island,623,0.02,Census
