Race,Sex,IndustryName,StateName,LoanNumber,Percent of Loans
Other,Female,"Professional, Scientific, and Technical Services",Montana,223,0.01
Other,Female,"Professional, Scientific, and Technical Services",Nebraska,240,0.01
Other,Female,"Professional, Scientific, and Technical Services",Nevada,619,0.02
Other,Female,"Professional, Scientific, and Technical Services",New Hampshire,113,0.0
Other,Female,"Professional, Scientific, and Technical Services",New Jersey,911,0.03
Other,Female,"Professional, Scientific, and Technical Services",New Mexico,315,0.01
Other,Female,"Professional, Scientific, and Technical Services",New York,2646,0.09
Other,Female,"Professional, Scientific, and Technical Services",North Carolina,459,0.02
Other,Female,"Professional, Scientific, and Technical Services",North Dakota,121,0.0
Other,Female,"Professional, Scientific, and Technical Services",Ohio,936,0.03
Other,Female,"Professional, Scientific, and Technical Services",Oklahoma,587,0.02
Other,Female,"Professional, Scientific, and Technical Services",Oregon,584,0.02
Other,Female,"Professional, Scientific, and Technical Services",Pennsylvania,1117,0.04
Other,Female,"Professional, Scientific, and Technical Services",Rhode Island,198,0.01
Other,Female,"Professional, Scientific, and Technical Services",South Carolina,475,0.02
Other,Female,"Professional, Scientific, and Technical Services",South Dakota,124,0.0
Other,Female,"Professional, Scientific, and Technical Services",Tennessee,582,0.02
Other,Female,"Professional, Scientific, and Technical Services",Texas,4466,0.16
Other,Female,"Professional, Scientific, and Technical Services",Utah,35,0.0
Other,Female,"Professional, Scientific, and Technical Services",Vermont,96,0.0
Other,Female,"Professional, Scientific, and Technical Services",Virginia,906,0.03
Other,Female,"Professional, Scientific, and Technical Services",Washington,760,0.03
Other,Female,"Professional, Scientific, and Technical Services",West Virginia,108,0.0
Other,Female,"Professional, Scientific, and Technical Services",Wisconsin,448,0.02
Other,Female,"Professional, Scientific, and Technical Services",Wyoming,123,0.0
Other,Female,Real Estate Rental and Leasing,Alabama,322,0.01
Other,Female,Real Estate Rental and Leasing,Alaska,3,0.0
Other,Female,Real Estate Rental and Leasing,Arizona,186,0.01
Other,Female,Real Estate Rental and Leasing,Arkansas,103,0.0
Other,Female,Real Estate Rental and Leasing,California,1327,0.05
Other,Female,Real Estate Rental and Leasing,Colorado,437,0.02
Other,Female,Real Estate Rental and Leasing,Connecticut,91,0.0
Other,Female,Real Estate Rental and Leasing,Delaware,72,0.0
Other,Female,Real Estate Rental and Leasing,Florida,1655,0.06
Other,Female,Real Estate Rental and Leasing,Georgia,823,0.03
Other,Female,Real Estate Rental and Leasing,Hawaii,96,0.0
Other,Female,Real Estate Rental and Leasing,Idaho,24,0.0
Other,Female,Real Estate Rental and Leasing,Illinois,907,0.03
Other,Female,Real Estate Rental and Leasing,Indiana,345,0.01
Other,Female,Real Estate Rental and Leasing,Iowa,293,0.01
Other,Female,Real Estate Rental and Leasing,Kansas,248,0.01
Other,Female,Real Estate Rental and Leasing,Kentucky,252,0.01
Other,Female,Real Estate Rental and Leasing,Louisiana,251,0.01
Other,Female,Real Estate Rental and Leasing,Maine,99,0.0
Other,Female,Real Estate Rental and Leasing,Maryland,226,0.01
Other,Female,Real Estate Rental and Leasing,Massachusetts,379,0.01
Other,Female,Real Estate Rental and Leasing,Michigan,378,0.01
Other,Female,Real Estate Rental and Leasing,Minnesota,282,0.01
Other,Female,Real Estate Rental and Leasing,Mississippi,226,0.01
Other,Female,Real Estate Rental and Leasing,Missouri,327,0.01
Other,Female,Real Estate Rental and Leasing,Montana,108,0.0
Other,Female,Real Estate Rental and Leasing,Nebraska,163,0.01
Other,Female,Real Estate Rental and Leasing,Nevada,294,0.01
Other,Female,Real Estate Rental and Leasing,New Hampshire,98,0.0
Other,Female,Real Estate Rental and Leasing,New Jersey,360,0.01
Other,Female,Real Estate Rental and Leasing,New Mexico,133,0.0
Other,Female,Real Estate Rental and Leasing,New York,816,0.03
Other,Female,Real Estate Rental and Leasing,North Carolina,173,0.01
Other,Female,Real Estate Rental and Leasing,North Dakota,126,0.0
Other,Female,Real Estate Rental and Leasing,Ohio,466,0.02
Other,Female,Real Estate Rental and Leasing,Oklahoma,329,0.01
Other,Female,Real Estate Rental and Leasing,Oregon,203,0.01
Other,Female,Real Estate Rental and Leasing,Pennsylvania,592,0.02
Other,Female,Real Estate Rental and Leasing,Rhode Island,84,0.0
Other,Female,Real Estate Rental and Leasing,South Carolina,213,0.01
Other,Female,Real Estate Rental and Leasing,South Dakota,92,0.0
Other,Female,Real Estate Rental and Leasing,Tennessee,366,0.01
Other,Female,Real Estate Rental and Leasing,Texas,2050,0.07
Other,Female,Real Estate Rental and Leasing,Utah,11,0.0
Other,Female,Real Estate Rental and Leasing,Vermont,27,0.0
Other,Female,Real Estate Rental and Leasing,Virginia,295,0.01
Other,Female,Real Estate Rental and Leasing,Washington,266,0.01
Other,Female,Real Estate Rental and Leasing,West Virginia,60,0.0
Other,Female,Real Estate Rental and Leasing,Wisconsin,240,0.01
Other,Female,Real Estate Rental and Leasing,Wyoming,95,0.0
Other,Female,Retail Trade,Alabama,754,0.03
Other,Female,Retail Trade,Alaska,9,0.0
Other,Female,Retail Trade,Arizona,406,0.01
Other,Female,Retail Trade,Arkansas,210,0.01
Other,Female,Retail Trade,California,2897,0.1
Other,Female,Retail Trade,Colorado,655,0.02
Other,Female,Retail Trade,Connecticut,198,0.01
Other,Female,Retail Trade,Delaware,100,0.0
Other,Female,Retail Trade,Florida,2451,0.09
Other,Female,Retail Trade,Georgia,2624,0.09
Other,Female,Retail Trade,Hawaii,99,0.0
Other,Female,Retail Trade,Idaho,51,0.0
Other,Female,Retail Trade,Illinois,1778,0.06
Other,Female,Retail Trade,Indiana,665,0.02
Other,Female,Retail Trade,Iowa,487,0.02
Other,Female,Retail Trade,Kansas,337,0.01
Other,Female,Retail Trade,Kentucky,469,0.02
Other,Female,Retail Trade,Louisiana,778,0.03
Other,Female,Retail Trade,Maine,201,0.01
Other,Female,Retail Trade,Maryland,375,0.01
Other,Female,Retail Trade,Massachusetts,745,0.03
Other,Female,Retail Trade,Michigan,1100,0.04
Other,Female,Retail Trade,Minnesota,510,0.02
Other,Female,Retail Trade,Mississippi,834,0.03
Other,Female,Retail Trade,Missouri,606,0.02
Other,Female,Retail Trade,Montana,214,0.01
Other,Female,Retail Trade,Nebraska,299,0.01
Other,Female,Retail Trade,Nevada,431,0.01
Other,Female,Retail Trade,New Hampshire,102,0.0
Other,Female,Retail Trade,New Jersey,689,0.02
Other,Female,Retail Trade,New Mexico,288,0.01
Other,Female,Retail Trade,New York,2058,0.07
Other,Female,Retail Trade,North Carolina,439,0.02
Other,Female,Retail Trade,North Dakota,169,0.01
Other,Female,Retail Trade,Ohio,1204,0.04
Other,Female,Retail Trade,Oklahoma,506,0.02
Other,Female,Retail Trade,Oregon,436,0.02
Other,Female,Retail Trade,Pennsylvania,1234,0.04
Other,Female,Retail Trade,Rhode Island,176,0.01
Other,Female,Retail Trade,South Carolina,655,0.02
Other,Female,Retail Trade,South Dakota,150,0.01
Other,Female,Retail Trade,Tennessee,669,0.02
Other,Female,Retail Trade,Texas,3682,0.13
Other,Female,Retail Trade,Utah,53,0.0
Other,Female,Retail Trade,Vermont,97,0.0
Other,Female,Retail Trade,Virginia,617,0.02
Other,Female,Retail Trade,Washington,644,0.02
Other,Female,Retail Trade,West Virginia,135,0.0
Other,Female,Retail Trade,Wisconsin,504,0.02
Other,Female,Retail Trade,Wyoming,107,0.0
Other,Female,Transportation and Warehousing,Alabama,216,0.01
Other,Female,Transportation and Warehousing,Alaska,11,0.0
Other,Female,Transportation and Warehousing,Arizona,140,0.0
Other,Female,Transportation and Warehousing,Arkansas,89,0.0
Other,Female,Transportation and Warehousing,California,1410,0.05
Other,Female,Transportation and Warehousing,Colorado,188,0.01
Other,Female,Transportation and Warehousing,Connecticut,91,0.0
Other,Female,Transportation and Warehousing,Delaware,85,0.0
Other,Female,Transportation and Warehousing,Florida,2178,0.08
Other,Female,Transportation and Warehousing,Georgia,1706,0.06
Other,Female,Transportation and Warehousing,Hawaii,10,0.0
Other,Female,Transportation and Warehousing,Idaho,19,0.0
Other,Female,Transportation and Warehousing,Illinois,1159,0.04
Other,Female,Transportation and Warehousing,Indiana,325,0.01
Other,Female,Transportation and Warehousing,Iowa,160,0.01
Other,Female,Transportation and Warehousing,Kansas,119,0.0
Other,Female,Transportation and Warehousing,Kentucky,176,0.01
Other,Female,Transportation and Warehousing,Louisiana,355,0.01
Other,Female,Transportation and Warehousing,Maine,34,0.0
Other,Female,Transportation and Warehousing,Maryland,300,0.01
Other,Female,Transportation and Warehousing,Massachusetts,350,0.01
Other,Female,Transportation and Warehousing,Michigan,401,0.01
Other,Female,Transportation and Warehousing,Minnesota,201,0.01
Other,Female,Transportation and Warehousing,Mississippi,351,0.01
Other,Female,Transportation and Warehousing,Missouri,211,0.01
Other,Female,Transportation and Warehousing,Montana,59,0.0
Other,Female,Transportation and Warehousing,Nebraska,127,0.0
Other,Female,Transportation and Warehousing,Nevada,352,0.01
Other,Female,Transportation and Warehousing,New Hampshire,38,0.0
Other,Female,Transportation and Warehousing,New Jersey,397,0.01
Other,Female,Transportation and Warehousing,New Mexico,73,0.0
Other,Female,Transportation and Warehousing,New York,990,0.03
Other,Female,Transportation and Warehousing,North Carolina,199,0.01
Other,Female,Transportation and Warehousing,North Dakota,64,0.0
Other,Female,Transportation and Warehousing,Ohio,521,0.02
Other,Female,Transportation and Warehousing,Oklahoma,182,0.01
Other,Female,Transportation and Warehousing,Oregon,126,0.0
Other,Female,Transportation and Warehousing,Pennsylvania,460,0.02
Other,Female,Transportation and Warehousing,Rhode Island,64,0.0
Other,Female,Transportation and Warehousing,South Carolina,228,0.01
Other,Female,Transportation and Warehousing,South Dakota,50,0.0
Other,Female,Transportation and Warehousing,Tennessee,338,0.01
Other,Female,Transportation and Warehousing,Texas,2018,0.07
Other,Female,Transportation and Warehousing,Utah,12,0.0
Other,Female,Transportation and Warehousing,Vermont,17,0.0
Other,Female,Transportation and Warehousing,Virginia,280,0.01
Other,Female,Transportation and Warehousing,Washington,229,0.01
Other,Female,Transportation and Warehousing,West Virginia,18,0.0
Other,Female,Transportation and Warehousing,Wisconsin,165,0.01
Other,Female,Transportation and Warehousing,Wyoming,53,0.0
Other,Female,Utilities,Alabama,7,0.0
Other,Female,Utilities,Alaska,1,0.0
Other,Female,Utilities,Arizona,2,0.0
Other,Female,Utilities,Arkansas,1,0.0
Other,Female,Utilities,California,20,0.0
Other,Female,Utilities,Colorado,9,0.0
Other,Female,Utilities,Connecticut,2,0.0
Other,Female,Utilities,Florida,23,0.0
Other,Female,Utilities,Georgia,9,0.0
Other,Female,Utilities,Hawaii,3,0.0
Other,Female,Utilities,Illinois,1,0.0
Other,Female,Utilities,Indiana,4,0.0
Other,Female,Utilities,Iowa,3,0.0
Other,Female,Utilities,Kansas,6,0.0
Other,Female,Utilities,Kentucky,1,0.0
Other,Female,Utilities,Louisiana,3,0.0
Other,Female,Utilities,Maryland,7,0.0
Other,Female,Utilities,Massachusetts,7,0.0
Other,Female,Utilities,Michigan,6,0.0
Other,Female,Utilities,Minnesota,4,0.0
Other,Female,Utilities,Missouri,12,0.0
Other,Female,Utilities,Montana,1,0.0
Other,Female,Utilities,Nebraska,5,0.0
Other,Female,Utilities,Nevada,1,0.0
Other,Female,Utilities,New Hampshire,2,0.0
Other,Female,Utilities,New Jersey,3,0.0
Other,Female,Utilities,New Mexico,5,0.0
Other,Female,Utilities,New York,15,0.0
Other,Female,Utilities,North Dakota,1,0.0
Other,Female,Utilities,Ohio,8,0.0
Other,Female,Utilities,Oklahoma,2,0.0
Other,Female,Utilities,Oregon,1,0.0
Other,Female,Utilities,Pennsylvania,1,0.0
Other,Female,Utilities,Rhode Island,2,0.0
Other,Female,Utilities,South Dakota,2,0.0
Other,Female,Utilities,Tennessee,4,0.0
Other,Female,Utilities,Texas,52,0.0
Other,Female,Utilities,Wisconsin,3,0.0
Other,Female,Wholesale Trade,Alabama,149,0.01
Other,Female,Wholesale Trade,Arizona,121,0.0
Other,Female,Wholesale Trade,Arkansas,67,0.0
Other,Female,Wholesale Trade,California,1093,0.04
Other,Female,Wholesale Trade,Colorado,134,0.0
Other,Female,Wholesale Trade,Connecticut,62,0.0
Other,Female,Wholesale Trade,Delaware,20,0.0
Other,Female,Wholesale Trade,Florida,861,0.03
Other,Female,Wholesale Trade,Georgia,591,0.02
Other,Female,Wholesale Trade,Hawaii,27,0.0
Other,Female,Wholesale Trade,Idaho,11,0.0
Other,Female,Wholesale Trade,Illinois,590,0.02
Other,Female,Wholesale Trade,Indiana,164,0.01
Other,Female,Wholesale Trade,Iowa,96,0.0
Other,Female,Wholesale Trade,Kansas,61,0.0
Other,Female,Wholesale Trade,Kentucky,68,0.0
Other,Female,Wholesale Trade,Louisiana,180,0.01
Other,Female,Wholesale Trade,Maine,35,0.0
Other,Female,Wholesale Trade,Maryland,110,0.0
Other,Female,Wholesale Trade,Massachusetts,119,0.0
Other,Female,Wholesale Trade,Michigan,273,0.01
Other,Female,Wholesale Trade,Minnesota,103,0.0
Other,Female,Wholesale Trade,Mississippi,183,0.01
Other,Female,Wholesale Trade,Missouri,169,0.01
Other,Female,Wholesale Trade,Montana,28,0.0
Other,Female,Wholesale Trade,Nebraska,69,0.0
Other,Female,Wholesale Trade,Nevada,111,0.0
Other,Female,Wholesale Trade,New Hampshire,14,0.0
Other,Female,Wholesale Trade,New Jersey,209,0.01
Other,Female,Wholesale Trade,New Mexico,53,0.0
Other,Female,Wholesale Trade,New York,506,0.02
Other,Female,Wholesale Trade,North Carolina,111,0.0
Other,Female,Wholesale Trade,North Dakota,36,0.0
Other,Female,Wholesale Trade,Ohio,259,0.01
Other,Female,Wholesale Trade,Oklahoma,124,0.0
Other,Female,Wholesale Trade,Oregon,80,0.0
Other,Female,Wholesale Trade,Pennsylvania,248,0.01
Other,Female,Wholesale Trade,Rhode Island,20,0.0
Other,Female,Wholesale Trade,South Carolina,161,0.01
Other,Female,Wholesale Trade,South Dakota,30,0.0
Other,Female,Wholesale Trade,Tennessee,157,0.01
Other,Female,Wholesale Trade,Texas,879,0.03
Other,Female,Wholesale Trade,Utah,16,0.0
Other,Female,Wholesale Trade,Vermont,17,0.0
Other,Female,Wholesale Trade,Virginia,99,0.0
Other,Female,Wholesale Trade,Washington,111,0.0
Other,Female,Wholesale Trade,West Virginia,25,0.0
Other,Female,Wholesale Trade,Wisconsin,110,0.0
Other,Female,Wholesale Trade,Wyoming,19,0.0
Other,Male,Accommodation and Food Services,Alabama,763,0.03
Other,Male,Accommodation and Food Services,Alaska,123,0.0
Other,Male,Accommodation and Food Services,Arizona,1434,0.05
Other,Male,Accommodation and Food Services,Arkansas,709,0.02
Other,Male,Accommodation and Food Services,California,8989,0.31
Other,Male,Accommodation and Food Services,Colorado,1754,0.06
Other,Male,Accommodation and Food Services,Connecticut,1027,0.04
Other,Male,Accommodation and Food Services,Delaware,167,0.01
Other,Male,Accommodation and Food Services,Florida,6215,0.22
Other,Male,Accommodation and Food Services,Georgia,2484,0.09
Other,Male,Accommodation and Food Services,Hawaii,249,0.01
Other,Male,Accommodation and Food Services,Idaho,367,0.01
Other,Male,Accommodation and Food Services,Illinois,4307,0.15
Other,Male,Accommodation and Food Services,Indiana,1395,0.05
Other,Male,Accommodation and Food Services,Iowa,1055,0.04
Other,Male,Accommodation and Food Services,Kansas,896,0.03
Other,Male,Accommodation and Food Services,Kentucky,1075,0.04
Other,Male,Accommodation and Food Services,Louisiana,1583,0.05
Other,Male,Accommodation and Food Services,Maine,817,0.03
Other,Male,Accommodation and Food Services,Maryland,1256,0.04
Other,Male,Accommodation and Food Services,Massachusetts,2681,0.09
