StateName,StateAcronym,IndustryName,Category,Total,Percent,Breakdown
New Mexico,NM,Mining,Rent,1064975.0,0.0,Other
New Mexico,NM,Other Services (except Public Administration),Rent,1088079.0,0.0,Other
New Mexico,NM,"Professional, Scientific, and Technical Services",Rent,909645.0,0.0,Other
New Mexico,NM,Real Estate Rental and Leasing,Rent,201490.0,0.0,Other
New Mexico,NM,Retail Trade,Rent,3094682.0,0.0,Other
New Mexico,NM,Transportation and Warehousing,Rent,274771.0,0.0,Other
New Mexico,NM,Utilities,Rent,18534.0,0.0,Other
New Mexico,NM,Wholesale Trade,Rent,99276.0,0.0,Other
New York,NY,Accommodation and Food Services,Rent,122476789.0,0.02,Other
New York,NY,Administrative and Support and Waste Management and Remediation Services,Rent,31375500.0,0.01,Other
New York,NY,"Agriculture, Forestry, Fishing and Hunting",Rent,3998710.0,0.0,Other
New York,NY,"Arts, Entertainment, and Recreation",Rent,18688812.0,0.0,Other
New York,NY,Construction,Rent,66764463.0,0.01,Other
New York,NY,Educational Services,Rent,21826694.0,0.0,Other
New York,NY,Finance and Insurance,Rent,19528621.0,0.0,Other
New York,NY,Health Care and Social Assistance,Rent,118170643.0,0.02,Other
New York,NY,Information,Rent,23549704.0,0.0,Other
New York,NY,Management of Companies and Enterprises,Rent,2761681.0,0.0,Other
New York,NY,Manufacturing,Rent,64053633.0,0.01,Other
New York,NY,Mining,Rent,768187.0,0.0,Other
New York,NY,Other Services (except Public Administration),Rent,39618831.0,0.01,Other
New York,NY,"Professional, Scientific, and Technical Services",Rent,136687753.0,0.03,Other
New York,NY,Real Estate Rental and Leasing,Rent,19035009.0,0.0,Other
New York,NY,Retail Trade,Rent,102953389.0,0.02,Other
New York,NY,Transportation and Warehousing,Rent,15542100.0,0.0,Other
New York,NY,Utilities,Rent,867977.0,0.0,Other
New York,NY,Wholesale Trade,Rent,67745340.0,0.01,Other
North Carolina,NC,Accommodation and Food Services,Rent,4430087.0,0.0,Other
North Carolina,NC,Administrative and Support and Waste Management and Remediation Services,Rent,754815.0,0.0,Other
North Carolina,NC,"Agriculture, Forestry, Fishing and Hunting",Rent,187103.0,0.0,Other
North Carolina,NC,"Arts, Entertainment, and Recreation",Rent,376459.0,0.0,Other
North Carolina,NC,Construction,Rent,2543811.0,0.0,Other
North Carolina,NC,Educational Services,Rent,410203.0,0.0,Other
North Carolina,NC,Finance and Insurance,Rent,758943.0,0.0,Other
North Carolina,NC,Health Care and Social Assistance,Rent,7157536.0,0.0,Other
North Carolina,NC,Information,Rent,253286.0,0.0,Other
North Carolina,NC,Management of Companies and Enterprises,Rent,8707.0,0.0,Other
North Carolina,NC,Manufacturing,Rent,3490453.0,0.0,Other
North Carolina,NC,Mining,Rent,429714.0,0.0,Other
North Carolina,NC,Other Services (except Public Administration),Rent,1470201.0,0.0,Other
North Carolina,NC,"Professional, Scientific, and Technical Services",Rent,7162411.0,0.0,Other
North Carolina,NC,Real Estate Rental and Leasing,Rent,893988.0,0.0,Other
North Carolina,NC,Retail Trade,Rent,4572776.0,0.0,Other
North Carolina,NC,Transportation and Warehousing,Rent,435893.0,0.0,Other
North Carolina,NC,Utilities,Rent,13500.0,0.0,Other
North Carolina,NC,Wholesale Trade,Rent,650740.0,0.0,Other
North Dakota,ND,Accommodation and Food Services,Rent,876801.0,0.0,Other
North Dakota,ND,Administrative and Support and Waste Management and Remediation Services,Rent,305581.0,0.0,Other
North Dakota,ND,"Agriculture, Forestry, Fishing and Hunting",Rent,1002545.0,0.0,Other
North Dakota,ND,"Arts, Entertainment, and Recreation",Rent,189371.0,0.0,Other
North Dakota,ND,Construction,Rent,1235736.0,0.0,Other
North Dakota,ND,Educational Services,Rent,75629.0,0.0,Other
North Dakota,ND,Finance and Insurance,Rent,466375.0,0.0,Other
North Dakota,ND,Health Care and Social Assistance,Rent,1237709.0,0.0,Other
North Dakota,ND,Information,Rent,31774.0,0.0,Other
North Dakota,ND,Management of Companies and Enterprises,Rent,35400.0,0.0,Other
North Dakota,ND,Manufacturing,Rent,264117.0,0.0,Other
North Dakota,ND,Mining,Rent,178287.0,0.0,Other
North Dakota,ND,Other Services (except Public Administration),Rent,875221.0,0.0,Other
North Dakota,ND,"Professional, Scientific, and Technical Services",Rent,810907.0,0.0,Other
North Dakota,ND,Real Estate Rental and Leasing,Rent,379729.0,0.0,Other
North Dakota,ND,Retail Trade,Rent,955187.0,0.0,Other
North Dakota,ND,Transportation and Warehousing,Rent,354403.0,0.0,Other
North Dakota,ND,Utilities,Rent,,,Other
North Dakota,ND,Wholesale Trade,Rent,304560.0,0.0,Other
Ohio,OH,Accommodation and Food Services,Rent,26586502.0,0.0,Other
Ohio,OH,Administrative and Support and Waste Management and Remediation Services,Rent,6766396.0,0.0,Other
Ohio,OH,"Agriculture, Forestry, Fishing and Hunting",Rent,785563.0,0.0,Other
Ohio,OH,"Arts, Entertainment, and Recreation",Rent,2772003.0,0.0,Other
Ohio,OH,Construction,Rent,20158317.0,0.0,Other
Ohio,OH,Educational Services,Rent,2267872.0,0.0,Other
Ohio,OH,Finance and Insurance,Rent,4247611.0,0.0,Other
Ohio,OH,Health Care and Social Assistance,Rent,28647231.0,0.01,Other
Ohio,OH,Information,Rent,2188621.0,0.0,Other
Ohio,OH,Management of Companies and Enterprises,Rent,282486.0,0.0,Other
Ohio,OH,Manufacturing,Rent,28160363.0,0.01,Other
Ohio,OH,Mining,Rent,1887018.0,0.0,Other
Ohio,OH,Other Services (except Public Administration),Rent,7898820.0,0.0,Other
Ohio,OH,"Professional, Scientific, and Technical Services",Rent,18730533.0,0.0,Other
Ohio,OH,Real Estate Rental and Leasing,Rent,5425299.0,0.0,Other
Ohio,OH,Retail Trade,Rent,18518003.0,0.0,Other
Ohio,OH,Transportation and Warehousing,Rent,6825921.0,0.0,Other
Ohio,OH,Utilities,Rent,141651.0,0.0,Other
Ohio,OH,Wholesale Trade,Rent,11766213.0,0.0,Other
Oklahoma,OK,Accommodation and Food Services,Rent,10088713.0,0.0,Other
Oklahoma,OK,Administrative and Support and Waste Management and Remediation Services,Rent,2642549.0,0.0,Other
Oklahoma,OK,"Agriculture, Forestry, Fishing and Hunting",Rent,441915.0,0.0,Other
Oklahoma,OK,"Arts, Entertainment, and Recreation",Rent,710839.0,0.0,Other
Oklahoma,OK,Construction,Rent,10203796.0,0.0,Other
Oklahoma,OK,Educational Services,Rent,687558.0,0.0,Other
Oklahoma,OK,Finance and Insurance,Rent,1908461.0,0.0,Other
Oklahoma,OK,Health Care and Social Assistance,Rent,11474779.0,0.0,Other
Oklahoma,OK,Information,Rent,862232.0,0.0,Other
Oklahoma,OK,Management of Companies and Enterprises,Rent,170147.0,0.0,Other
Oklahoma,OK,Manufacturing,Rent,8140085.0,0.0,Other
Oklahoma,OK,Mining,Rent,3519706.0,0.0,Other
Oklahoma,OK,Other Services (except Public Administration),Rent,5145459.0,0.0,Other
Oklahoma,OK,"Professional, Scientific, and Technical Services",Rent,7787011.0,0.0,Other
Oklahoma,OK,Real Estate Rental and Leasing,Rent,1720930.0,0.0,Other
Oklahoma,OK,Retail Trade,Rent,10163365.0,0.0,Other
Oklahoma,OK,Transportation and Warehousing,Rent,2311308.0,0.0,Other
Oklahoma,OK,Utilities,Rent,230121.0,0.0,Other
Oklahoma,OK,Wholesale Trade,Rent,4569060.0,0.0,Other
Oregon,OR,Accommodation and Food Services,Rent,14162196.0,0.0,Other
Oregon,OR,Administrative and Support and Waste Management and Remediation Services,Rent,2150224.0,0.0,Other
Oregon,OR,"Agriculture, Forestry, Fishing and Hunting",Rent,1113018.0,0.0,Other
Oregon,OR,"Arts, Entertainment, and Recreation",Rent,1105364.0,0.0,Other
Oregon,OR,Construction,Rent,5099194.0,0.0,Other
Oregon,OR,Educational Services,Rent,868607.0,0.0,Other
Oregon,OR,Finance and Insurance,Rent,1364395.0,0.0,Other
Oregon,OR,Health Care and Social Assistance,Rent,8381288.0,0.0,Other
Oregon,OR,Information,Rent,1050969.0,0.0,Other
Oregon,OR,Management of Companies and Enterprises,Rent,218139.0,0.0,Other
Oregon,OR,Manufacturing,Rent,5256570.0,0.0,Other
Oregon,OR,Mining,Rent,51428.0,0.0,Other
Oregon,OR,Other Services (except Public Administration),Rent,3770585.0,0.0,Other
Oregon,OR,"Professional, Scientific, and Technical Services",Rent,5883925.0,0.0,Other
Oregon,OR,Real Estate Rental and Leasing,Rent,1010781.0,0.0,Other
Oregon,OR,Retail Trade,Rent,5836785.0,0.0,Other
Oregon,OR,Transportation and Warehousing,Rent,1094303.0,0.0,Other
Oregon,OR,Utilities,Rent,11564.0,0.0,Other
Oregon,OR,Wholesale Trade,Rent,3913698.0,0.0,Other
Pennsylvania,PA,Accommodation and Food Services,Rent,9768596.0,0.0,Other
Pennsylvania,PA,Administrative and Support and Waste Management and Remediation Services,Rent,5054003.0,0.0,Other
Pennsylvania,PA,"Agriculture, Forestry, Fishing and Hunting",Rent,2856012.0,0.0,Other
Pennsylvania,PA,"Arts, Entertainment, and Recreation",Rent,1952287.0,0.0,Other
Pennsylvania,PA,Construction,Rent,28029758.0,0.01,Other
Pennsylvania,PA,Educational Services,Rent,2715622.0,0.0,Other
Pennsylvania,PA,Finance and Insurance,Rent,3933457.0,0.0,Other
Pennsylvania,PA,Health Care and Social Assistance,Rent,23980058.0,0.0,Other
Pennsylvania,PA,Information,Rent,1355274.0,0.0,Other
Pennsylvania,PA,Management of Companies and Enterprises,Rent,1505873.0,0.0,Other
Pennsylvania,PA,Manufacturing,Rent,29814736.0,0.01,Other
Pennsylvania,PA,Mining,Rent,495904.0,0.0,Other
Pennsylvania,PA,Other Services (except Public Administration),Rent,6877450.0,0.0,Other
Pennsylvania,PA,"Professional, Scientific, and Technical Services",Rent,20480667.0,0.0,Other
Pennsylvania,PA,Real Estate Rental and Leasing,Rent,3891631.0,0.0,Other
Pennsylvania,PA,Retail Trade,Rent,26065150.0,0.0,Other
Pennsylvania,PA,Transportation and Warehousing,Rent,5580531.0,0.0,Other
Pennsylvania,PA,Utilities,Rent,82621.0,0.0,Other
Pennsylvania,PA,Wholesale Trade,Rent,16323558.0,0.0,Other
Rhode Island,RI,Accommodation and Food Services,Rent,658960.0,0.0,Other
Rhode Island,RI,Administrative and Support and Waste Management and Remediation Services,Rent,129430.0,0.0,Other
Rhode Island,RI,"Agriculture, Forestry, Fishing and Hunting",Rent,82340.0,0.0,Other
Rhode Island,RI,"Arts, Entertainment, and Recreation",Rent,210909.0,0.0,Other
Rhode Island,RI,Construction,Rent,376054.0,0.0,Other
Rhode Island,RI,Educational Services,Rent,24422.0,0.0,Other
Rhode Island,RI,Finance and Insurance,Rent,165277.0,0.0,Other
Rhode Island,RI,Health Care and Social Assistance,Rent,466590.0,0.0,Other
Rhode Island,RI,Information,Rent,6504.0,0.0,Other
Rhode Island,RI,Management of Companies and Enterprises,Rent,,,Other
Rhode Island,RI,Manufacturing,Rent,223471.0,0.0,Other
Rhode Island,RI,Mining,Rent,,,Other
Rhode Island,RI,Other Services (except Public Administration),Rent,685729.0,0.0,Other
Rhode Island,RI,"Professional, Scientific, and Technical Services",Rent,528334.0,0.0,Other
Rhode Island,RI,Real Estate Rental and Leasing,Rent,105218.0,0.0,Other
Rhode Island,RI,Retail Trade,Rent,447209.0,0.0,Other
Rhode Island,RI,Transportation and Warehousing,Rent,66007.0,0.0,Other
Rhode Island,RI,Utilities,Rent,25100.0,0.0,Other
Rhode Island,RI,Wholesale Trade,Rent,224578.0,0.0,Other
South Carolina,SC,Accommodation and Food Services,Rent,2359768.0,0.0,Other
South Carolina,SC,Administrative and Support and Waste Management and Remediation Services,Rent,754356.0,0.0,Other
South Carolina,SC,"Agriculture, Forestry, Fishing and Hunting",Rent,549276.0,0.0,Other
South Carolina,SC,"Arts, Entertainment, and Recreation",Rent,356321.0,0.0,Other
South Carolina,SC,Construction,Rent,1278436.0,0.0,Other
South Carolina,SC,Educational Services,Rent,136827.0,0.0,Other
South Carolina,SC,Finance and Insurance,Rent,604716.0,0.0,Other
South Carolina,SC,Health Care and Social Assistance,Rent,1376987.0,0.0,Other
South Carolina,SC,Information,Rent,135622.0,0.0,Other
South Carolina,SC,Management of Companies and Enterprises,Rent,,,Other
South Carolina,SC,Manufacturing,Rent,678619.0,0.0,Other
South Carolina,SC,Mining,Rent,,,Other
South Carolina,SC,Other Services (except Public Administration),Rent,1490660.0,0.0,Other
South Carolina,SC,"Professional, Scientific, and Technical Services",Rent,1763203.0,0.0,Other
South Carolina,SC,Real Estate Rental and Leasing,Rent,534058.0,0.0,Other
South Carolina,SC,Retail Trade,Rent,1969654.0,0.0,Other
South Carolina,SC,Transportation and Warehousing,Rent,453595.0,0.0,Other
South Carolina,SC,Utilities,Rent,90853.0,0.0,Other
South Carolina,SC,Wholesale Trade,Rent,446426.0,0.0,Other
South Dakota,SD,Accommodation and Food Services,Rent,1839959.0,0.0,Other
South Dakota,SD,Administrative and Support and Waste Management and Remediation Services,Rent,426123.0,0.0,Other
South Dakota,SD,"Agriculture, Forestry, Fishing and Hunting",Rent,718113.0,0.0,Other
South Dakota,SD,"Arts, Entertainment, and Recreation",Rent,193587.0,0.0,Other
South Dakota,SD,Construction,Rent,1660488.0,0.0,Other
South Dakota,SD,Educational Services,Rent,74525.0,0.0,Other
South Dakota,SD,Finance and Insurance,Rent,548300.0,0.0,Other
South Dakota,SD,Health Care and Social Assistance,Rent,1472904.0,0.0,Other
South Dakota,SD,Information,Rent,230212.0,0.0,Other
South Dakota,SD,Management of Companies and Enterprises,Rent,161437.0,0.0,Other
South Dakota,SD,Manufacturing,Rent,1244765.0,0.0,Other
South Dakota,SD,Mining,Rent,70316.0,0.0,Other
South Dakota,SD,Other Services (except Public Administration),Rent,891593.0,0.0,Other
South Dakota,SD,"Professional, Scientific, and Technical Services",Rent,1433662.0,0.0,Other
South Dakota,SD,Real Estate Rental and Leasing,Rent,389643.0,0.0,Other
South Dakota,SD,Retail Trade,Rent,1864220.0,0.0,Other
South Dakota,SD,Transportation and Warehousing,Rent,415357.0,0.0,Other
South Dakota,SD,Utilities,Rent,25313.0,0.0,Other
South Dakota,SD,Wholesale Trade,Rent,629558.0,0.0,Other
Tennessee,TN,Accommodation and Food Services,Rent,26954871.0,0.01,Other
Tennessee,TN,Administrative and Support and Waste Management and Remediation Services,Rent,1952242.0,0.0,Other
Tennessee,TN,"Agriculture, Forestry, Fishing and Hunting",Rent,697389.0,0.0,Other
Tennessee,TN,"Arts, Entertainment, and Recreation",Rent,2235387.0,0.0,Other
Tennessee,TN,Construction,Rent,7383743.0,0.0,Other
Tennessee,TN,Educational Services,Rent,1937730.0,0.0,Other
Tennessee,TN,Finance and Insurance,Rent,2150660.0,0.0,Other
Tennessee,TN,Health Care and Social Assistance,Rent,27011647.0,0.01,Other
Tennessee,TN,Information,Rent,1036675.0,0.0,Other
Tennessee,TN,Management of Companies and Enterprises,Rent,1291622.0,0.0,Other
Tennessee,TN,Manufacturing,Rent,7979630.0,0.0,Other
Tennessee,TN,Mining,Rent,76891.0,0.0,Other
Tennessee,TN,Other Services (except Public Administration),Rent,3943788.0,0.0,Other
Tennessee,TN,"Professional, Scientific, and Technical Services",Rent,8663660.0,0.0,Other
Tennessee,TN,Real Estate Rental and Leasing,Rent,3848559.0,0.0,Other
Tennessee,TN,Retail Trade,Rent,10785156.0,0.0,Other
Tennessee,TN,Transportation and Warehousing,Rent,2909727.0,0.0,Other
Tennessee,TN,Utilities,Rent,36300.0,0.0,Other
Tennessee,TN,Wholesale Trade,Rent,5384368.0,0.0,Other
Texas,TX,Accommodation and Food Services,Rent,96510679.0,0.02,Other
Texas,TX,Administrative and Support and Waste Management and Remediation Services,Rent,19776267.0,0.0,Other
Texas,TX,"Agriculture, Forestry, Fishing and Hunting",Rent,2247943.0,0.0,Other
Texas,TX,"Arts, Entertainment, and Recreation",Rent,5575153.0,0.0,Other
Texas,TX,Construction,Rent,37804699.0,0.01,Other
Texas,TX,Educational Services,Rent,6754051.0,0.0,Other
Texas,TX,Finance and Insurance,Rent,15365962.0,0.0,Other
Texas,TX,Health Care and Social Assistance,Rent,65066691.0,0.01,Other
Texas,TX,Information,Rent,7079443.0,0.0,Other
Texas,TX,Management of Companies and Enterprises,Rent,1788758.0,0.0,Other
Texas,TX,Manufacturing,Rent,34349223.0,0.01,Other
Texas,TX,Mining,Rent,9264111.0,0.0,Other
Texas,TX,Other Services (except Public Administration),Rent,29112801.0,0.01,Other
Texas,TX,"Professional, Scientific, and Technical Services",Rent,63518010.0,0.01,Other
Texas,TX,Real Estate Rental and Leasing,Rent,17168759.0,0.0,Other
Texas,TX,Retail Trade,Rent,52692056.0,0.01,Other
Texas,TX,Transportation and Warehousing,Rent,19397646.0,0.0,Other
Texas,TX,Utilities,Rent,1387952.0,0.0,Other
Texas,TX,Wholesale Trade,Rent,27109671.0,0.01,Other
Utah,UT,Accommodation and Food Services,Rent,2131501.0,0.0,Other
Utah,UT,Administrative and Support and Waste Management and Remediation Services,Rent,1157483.0,0.0,Other
Utah,UT,"Agriculture, Forestry, Fishing and Hunting",Rent,89399.0,0.0,Other
Utah,UT,"Arts, Entertainment, and Recreation",Rent,279289.0,0.0,Other
Utah,UT,Construction,Rent,2574949.0,0.0,Other
Utah,UT,Educational Services,Rent,416261.0,0.0,Other
Utah,UT,Finance and Insurance,Rent,588144.0,0.0,Other
Utah,UT,Health Care and Social Assistance,Rent,2236693.0,0.0,Other
Utah,UT,Information,Rent,710709.0,0.0,Other
Utah,UT,Management of Companies and Enterprises,Rent,275355.0,0.0,Other
Utah,UT,Manufacturing,Rent,3268653.0,0.0,Other
Utah,UT,Mining,Rent,84600.0,0.0,Other
Utah,UT,Other Services (except Public Administration),Rent,1631334.0,0.0,Other
Utah,UT,"Professional, Scientific, and Technical Services",Rent,3179798.0,0.0,Other
Utah,UT,Real Estate Rental and Leasing,Rent,518392.0,0.0,Other
Utah,UT,Retail Trade,Rent,4689175.0,0.0,Other
Utah,UT,Transportation and Warehousing,Rent,682637.0,0.0,Other
Utah,UT,Utilities,Rent,124500.0,0.0,Other
Utah,UT,Wholesale Trade,Rent,1134612.0,0.0,Other
Vermont,VT,Accommodation and Food Services,Rent,223963.0,0.0,Other
Vermont,VT,Administrative and Support and Waste Management and Remediation Services,Rent,65468.0,0.0,Other
Vermont,VT,"Agriculture, Forestry, Fishing and Hunting",Rent,22520.0,0.0,Other
Vermont,VT,"Arts, Entertainment, and Recreation",Rent,100389.0,0.0,Other
Vermont,VT,Construction,Rent,325564.0,0.0,Other
Vermont,VT,Educational Services,Rent,1961908.0,0.0,Other
Vermont,VT,Finance and Insurance,Rent,283919.0,0.0,Other
Vermont,VT,Health Care and Social Assistance,Rent,947899.0,0.0,Other
Vermont,VT,Information,Rent,7800.0,0.0,Other
Vermont,VT,Management of Companies and Enterprises,Rent,0.0,0.0,Other
Vermont,VT,Manufacturing,Rent,561275.0,0.0,Other
Vermont,VT,Mining,Rent,109695.0,0.0,Other
Vermont,VT,Other Services (except Public Administration),Rent,66803.0,0.0,Other
Vermont,VT,"Professional, Scientific, and Technical Services",Rent,784697.0,0.0,Other
Vermont,VT,Real Estate Rental and Leasing,Rent,570266.0,0.0,Other
Vermont,VT,Retail Trade,Rent,1749198.0,0.0,Other
Vermont,VT,Transportation and Warehousing,Rent,71086.0,0.0,Other
Vermont,VT,Utilities,Rent,,,Other
Vermont,VT,Wholesale Trade,Rent,1460476.0,0.0,Other
Virginia,VA,Accommodation and Food Services,Rent,8135418.0,0.0,Other
Virginia,VA,Administrative and Support and Waste Management and Remediation Services,Rent,1872025.0,0.0,Other
Virginia,VA,"Agriculture, Forestry, Fishing and Hunting",Rent,184149.0,0.0,Other
Virginia,VA,"Arts, Entertainment, and Recreation",Rent,893909.0,0.0,Other
Virginia,VA,Construction,Rent,4716999.0,0.0,Other
Virginia,VA,Educational Services,Rent,1043154.0,0.0,Other
Virginia,VA,Finance and Insurance,Rent,1916086.0,0.0,Other
Virginia,VA,Health Care and Social Assistance,Rent,7074299.0,0.0,Other
Virginia,VA,Information,Rent,1948882.0,0.0,Other
Virginia,VA,Management of Companies and Enterprises,Rent,242472.0,0.0,Other
Virginia,VA,Manufacturing,Rent,4206342.0,0.0,Other
Virginia,VA,Mining,Rent,61418.0,0.0,Other
Virginia,VA,Other Services (except Public Administration),Rent,4983308.0,0.0,Other
Virginia,VA,"Professional, Scientific, and Technical Services",Rent,13705042.0,0.0,Other
Virginia,VA,Real Estate Rental and Leasing,Rent,2518036.0,0.0,Other
Virginia,VA,Retail Trade,Rent,8594951.0,0.0,Other
Virginia,VA,Transportation and Warehousing,Rent,1811097.0,0.0,Other
Virginia,VA,Utilities,Rent,9655.0,0.0,Other
Virginia,VA,Wholesale Trade,Rent,2293348.0,0.0,Other
Washington,WA,Accommodation and Food Services,Rent,15316889.0,0.0,Other
